track_uri,unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
spotify:track:1r1fPuhj9H4VdXr7OK6FL5,2013-10-28T03:19:01Z_b7d07dcf,2013-10-28T03:19:01Z,"iOS 7.0 (iPhone3,1)",205400,US,173.79.66.78,CASTLE OF GLASS,Linkin Park,LIVING THINGS,,,,unknown,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:60a0Rd6pjrkxjPbaKzXjfq,2013-10-28T03:22:39Z_b18f3e0d,2013-10-28T03:22:39Z,"iOS 7.0 (iPhone3,1)",216933,US,173.79.66.78,In the End,Linkin Park,Hybrid Theory,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:2nLtzopw4rPReszdYBJU6h,2013-10-28T03:29:38Z_ef2c5b75,2013-10-28T03:29:38Z,"iOS 7.0 (iPhone3,1)",187520,US,173.79.66.78,Numb,Linkin Park,Meteora,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6Wx88Mv6b9ofjKMKkdwOJd,2013-10-28T03:34:07Z_63495c56,2013-10-28T03:34:07Z,"iOS 7.0 (iPhone3,1)",268613,US,173.79.66.78,New Divide,Linkin Park,Transformers: Revenge Of The Fallen The Album,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:2oNYsdCasRRlz1shXFAz7D,2013-10-28T03:37:32Z_7dfd181f,2013-10-28T03:37:32Z,"iOS 7.0 (iPhone3,1)",205120,US,173.79.66.78,LOST IN THE ECHO,Linkin Park,LIVING THINGS,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:0UFDKFqW2oGspYeYqo9wjA,2013-10-28T03:40:19Z_24579d1f,2013-10-28T03:40:19Z,"iOS 7.0 (iPhone3,1)",166373,US,173.79.66.78,Bleed It Out,Linkin Park,Minutes to Midnight,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:18lR4BzEs7e3qzc0KVkTpU,2013-10-28T03:43:45Z_829058c5,2013-10-28T03:43:45Z,"iOS 7.0 (iPhone3,1)",205613,US,173.79.66.78,What I've Done,Linkin Park,Minutes to Midnight,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3K4HG9evC7dg3N0R9cYqk4,2013-10-28T03:46:22Z_1d422b45,2013-10-28T03:46:22Z,"iOS 7.0 (iPhone3,1)",155693,US,173.79.66.78,One Step Closer,Linkin Park,Hybrid Theory,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1Vej0qeQ3ioKwpI6FUbRv1,2013-10-28T03:49:27Z_7b655e58,2013-10-28T03:49:27Z,"iOS 7.0 (iPhone3,1)",184866,US,173.79.66.78,Papercut,Linkin Park,Hybrid Theory,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:2CY69lML4UsQ90HgVW3Rdz,2013-10-28T03:52:53Z_bc0b3117,2013-10-28T03:52:53Z,"iOS 7.0 (iPhone3,1)",205720,US,173.79.66.78,LOST IN THE ECHO - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:7c18kchI7NRTAOPrGcPzdy,2013-10-28T03:56:16Z_d4df1962,2013-10-28T03:56:16Z,"iOS 7.0 (iPhone3,1)",202610,US,173.79.66.78,IN MY REMAINS - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3Sx7miLHvMXU2DZ4iiuhy7,2013-10-28T04:00:06Z_899591ed,2013-10-28T04:00:06Z,"iOS 7.0 (iPhone3,1)",230442,US,173.79.66.78,BURN IT DOWN - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5n4PdP0YlCbUAnZf1x2T8v,2013-10-28T04:02:32Z_cf58bb4f,2013-10-28T04:02:32Z,"iOS 7.0 (iPhone3,1)",146080,US,173.79.66.78,LIES GREED MISERY - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:794F2yJqD7OAl0KW25HXMI,2013-10-28T04:06:04Z_8f7f8904,2013-10-28T04:06:04Z,"iOS 7.0 (iPhone3,1)",212137,US,173.79.66.78,I'LL BE GONE - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:40icVPMCc6t7sTAksM6GV5,2013-10-28T04:09:30Z_fc3cc64f,2013-10-28T04:09:30Z,"iOS 7.0 (iPhone3,1)",205669,US,173.79.66.78,CASTLE OF GLASS - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6KF8ibBvZzdimxYEzsJn6N,2013-10-28T04:11:19Z_1b6fe8f6,2013-10-28T04:11:19Z,"iOS 7.0 (iPhone3,1)",108534,US,173.79.66.78,VICTIMIZED - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:0jqYxxoX9FE3Lp3APmO6b0,2013-10-28T04:15:09Z_14f4c776,2013-10-28T04:15:09Z,"iOS 7.0 (iPhone3,1)",230459,US,173.79.66.78,ROADS UNTRAVELED - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4fhHDPpZOibYALigGQ7ui4,2013-10-28T04:17:57Z_5df5be56,2013-10-28T04:17:57Z,"iOS 7.0 (iPhone3,1)",168233,US,173.79.66.78,SKIN TO BONE - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5YgO1YFF052bTgAQ1L2sjm,2013-10-28T04:21:53Z_8beab8a3,2013-10-28T04:21:53Z,"iOS 7.0 (iPhone3,1)",235760,US,173.79.66.78,UNTIL IT BREAKS - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:32RrerIkxJXexoS4b4H0wl,2013-10-28T04:24:50Z_6224889b,2013-10-28T04:24:50Z,"iOS 7.0 (iPhone3,1)",176844,US,173.79.66.78,LOST IN THE ECHO - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:0WcQgWmEWUxHvcYhKRZtTq,2013-10-28T04:27:34Z_7c11ad3d,2013-10-28T04:27:34Z,"iOS 7.0 (iPhone3,1)",163957,US,173.79.66.78,IN MY REMAINS - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3kZGc67pfba76tkIGg2brD,2013-10-28T04:30:31Z_3f41ccf6,2013-10-28T04:30:31Z,"iOS 7.0 (iPhone3,1)",176217,US,173.79.66.78,BURN IT DOWN - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:73pnoa7jon3XjGl7GIWJ3k,2013-10-28T04:32:45Z_76fd8c6e,2013-10-28T04:32:45Z,"iOS 7.0 (iPhone3,1)",134841,US,173.79.66.78,LIES GREED MISERY - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4pu54AJZCQsMD1BZiuOvPZ,2013-10-28T04:35:45Z_fe452d6b,2013-10-28T04:35:45Z,"iOS 7.0 (iPhone3,1)",179755,US,173.79.66.78,I'LL BE GONE - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:59AtAEg6zGvLOp2oa1NtZq,2013-10-28T04:38:34Z_64ee9531,2013-10-28T04:38:34Z,"iOS 7.0 (iPhone3,1)",169073,US,173.79.66.78,CASTLE OF GLASS - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3EPjrE0pAlRrSkkPN7EzLd,2013-10-28T04:39:49Z_47f5b82a,2013-10-28T04:39:49Z,"iOS 7.0 (iPhone3,1)",74895,US,173.79.66.78,VICTIMIZED - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3Beexlj6IkS2CnvPoxgLMR,2013-10-28T04:43:00Z_dfc4b71d,2013-10-28T04:43:00Z,"iOS 7.0 (iPhone3,1)",191062,US,173.79.66.78,ROADS UNTRAVELED - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:0jw00DFjpx3AjcPtVCS1st,2013-10-28T04:45:38Z_995d8554,2013-10-28T04:45:38Z,"iOS 7.0 (iPhone3,1)",157631,US,173.79.66.78,SKIN TO BONE - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:13eGOTQhsA0TMkHRq993cj,2013-10-31T10:38:07Z_11ea8889,2013-10-31T10:38:07Z,"iOS 7.0 (iPhone3,1)",11935,US,173.79.66.78,Jornada Del Muerto,Linkin Park,A Thousand Suns,,,,unknown,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:77ZdAoTHYoF6Umo76HFD4m,2013-10-31T10:38:09Z_556b1596,2013-10-31T10:38:09Z,"iOS 7.0 (iPhone3,1)",2275,US,173.79.66.78,The Fighter (feat. Ryan Tedder),Gym Class Heroes,The Papercut Chronicles II,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:0lHSJ0ZP8uUPnJXhMdGjOK,2013-10-31T10:38:11Z_6c9d5126,2013-10-31T10:38:11Z,"iOS 7.0 (iPhone3,1)",2043,US,173.79.66.78,Attack,Thirty Seconds To Mars,A Beautiful Lie,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4cgZ2dCVqZyMWo0zubW6Vb,2013-10-31T10:38:13Z_d3a33961,2013-10-31T10:38:13Z,"iOS 7.0 (iPhone3,1)",1718,US,173.79.66.78,Strange Clouds - feat. Lil Wayne,B.o.B,Strange Clouds,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6WG3sNeWevoEy2eEOX2TBi,2013-10-31T10:38:15Z_281e23e5,2013-10-31T10:38:15Z,"iOS 7.0 (iPhone3,1)",1486,US,173.79.66.78,F**K You,Sleeping With Sirens,"Punk Goes Pop, Volume 4",,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1aF6jpITT6RzPxrYsZJeIm,2013-10-31T10:38:18Z_edfa0705,2013-10-31T10:38:18Z,"iOS 7.0 (iPhone3,1)",3343,US,173.79.66.78,"With You, Friends (Long Drive)",Skrillex,Scary Monsters and Nice Sprites EP,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:70ATm56tH7OrQ1zurYssz0,2013-10-31T10:38:40Z_e7d505f9,2013-10-31T10:38:40Z,"iOS 7.0 (iPhone3,1)",22151,US,173.79.66.78,I Need A Doctor,Dr. Dre,I Need A Doctor,,,,fwdbtn,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:00MYbj8WKfcv3Bz6qFhJKn,2013-10-31T10:40:13Z_016c6795,2013-10-31T10:40:13Z,"iOS 7.0 (iPhone3,1)",93251,US,173.79.66.78,Papercut,Linkin Park,Hybrid Theory,,,,unknown,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4eU274e7gXhJxDOQwolXUH,2013-10-31T10:40:19Z_aad3ec56,2013-10-31T10:40:19Z,"iOS 7.0 (iPhone3,1)",5433,US,173.79.66.78,Out Of Control,Hoobastank,Best Of,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1Q2fYlSdwuutWj3QplhY9q,2013-10-31T10:43:47Z_9076de3d,2013-10-31T10:43:47Z,"iOS 7.0 (iPhone3,1)",207586,US,173.79.66.78,Riot,Three Days Grace,One-X,,,,fwdbtn,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6SpLc7EXZIPpy0sVko0aoU,2013-10-31T10:44:05Z_095fe9ec,2013-10-31T10:44:05Z,"iOS 7.0 (iPhone3,1)",17322,US,173.79.66.78,Misery Business,Paramore,Riot!,,,,trackdone,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4qWQPFK9AtqqxJqGicATHv,2013-10-31T10:44:09Z_37024922,2013-10-31T10:44:09Z,"iOS 7.0 (iPhone3,1)",4783,US,173.79.66.78,If Everyone Cared,Nickelback,All the Right Reasons,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:0mmaX70fKuhgg0hDrfsS29,2013-10-31T10:44:14Z_41b1140c,2013-10-31T10:44:14Z,"iOS 7.0 (iPhone3,1)",3993,US,173.79.66.78,A Beautiful Lie,Thirty Seconds To Mars,A Beautiful Lie,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:2RjpDxBii8EvC6p6wxwCSz,2013-10-31T10:44:16Z_47e862b4,2013-10-31T10:44:16Z,"iOS 7.0 (iPhone3,1)",2368,US,173.79.66.78,Harder To Breathe,Maroon 5,Songs About Jane,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5pvJ59i7JxylN8VB24xdMs,2013-10-31T10:47:36Z_3ae73310,2013-10-31T10:47:36Z,"iOS 7.0 (iPhone3,1)",200546,US,173.79.66.78,The Diary of Jane - Single Version,Breaking Benjamin,Phobia,,,,fwdbtn,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:7yCPwWs66K8Ba5lFuU2bcx,2013-10-31T10:50:25Z_457c1365,2013-10-31T10:50:25Z,"iOS 7.0 (iPhone3,1)",168000,US,173.79.66.78,All The Small Things,blink-182,Enema Of The State,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6HNruFQlzQx4ulL4ppRLYI,2013-10-31T10:59:07Z_ca6f0cd9,2013-10-31T10:59:07Z,"iOS 7.0 (iPhone3,1)",107694,US,173.79.66.78,The Pretender,Foo Fighters,Greatest Hits,,,,trackdone,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1jJci4qxiYcOHhQR247rEU,2013-10-31T10:59:18Z_c3ce11c3,2013-10-31T10:59:18Z,"iOS 7.0 (iPhone3,1)",11006,US,173.79.66.78,Kids,MGMT,Oracular Spectacular,,,,unknown,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:7y3JWFIFBwLLYeX2fQ6qqd,2013-10-31T10:59:22Z_5bf828d5,2013-10-31T10:59:22Z,"iOS 7.0 (iPhone3,1)",4294,US,173.79.66.78,Descent,The Album Leaf,Forward / Return,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1Yx14H70IqBQJZVLEe3aYR,2013-10-31T10:59:24Z_815c65d9,2013-10-31T10:59:24Z,"iOS 7.0 (iPhone3,1)",1671,US,173.79.66.78,Sympathy,Title Fight,Floral Green,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:60ZGteAEtPCnGE6zevgUcd,2013-10-31T11:00:13Z_53d4a6ba,2013-10-31T11:00:13Z,"iOS 7.0 (iPhone3,1)",41381,US,173.79.66.78,Mountain Sound,Of Monsters and Men,My Head Is An Animal,,,,fwdbtn,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1kUmkp42FTNSl5bZmjj5Xq,2013-10-31T11:00:15Z_9590c10b,2013-10-31T11:00:15Z,"iOS 7.0 (iPhone3,1)",1671,US,173.79.66.78,I'm a Mess,Body Language,Grammar,,,,trackdone,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1Y2bmdezcb0NPhksn0Q4lk,2013-10-31T11:00:16Z_c42a14df,2013-10-31T11:00:16Z,"iOS 7.0 (iPhone3,1)",1393,US,173.79.66.78,Sleep Alone,Two Door Cinema Club,Beacon,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4iHh9ftZKEtTmqnEYuWlm6,2013-10-31T11:00:18Z_618ddc2e,2013-10-31T11:00:18Z,"iOS 7.0 (iPhone3,1)",0,US,173.79.66.78,I: Ferocious Body,Born Gold,Little Sleepwalker,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3SUusuA9jH1v6PVwtYMbdv,2013-10-31T11:00:26Z_61365cf6,2013-10-31T11:00:26Z,"iOS 7.0 (iPhone3,1)",8777,US,173.79.66.78,Last Nite,The Strokes,Is This It,,,,fwdbtn,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:7CI13M6vH62afG5OsdeFOz,2013-10-31T11:00:30Z_530b9e06,2013-10-31T11:00:30Z,"iOS 7.0 (iPhone3,1)",3715,US,173.79.66.78,Don't Do Sadness/Blue Wind - Original Broadway Cast Recording/2006,John Gallagher Jr.,Spring Awakening,,,,unknown,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3aZQQWGNShP6IzzaprPlFX,2013-10-31T11:01:31Z_69b3b773,2013-10-31T11:01:31Z,"iOS 7.0 (iPhone3,1)",30232,US,173.79.66.78,LIES GREED MISERY,Linkin Park,LIVING THINGS,,,,trackdone,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3ocuxUhzXtq6cILjTVXUvf,2013-10-31T11:01:51Z_4ecdc5e2,2013-10-31T11:01:51Z,"iOS 7.0 (iPhone3,1)",2832,US,173.79.66.78,Masquerade - Single Album Version,Andrew Lloyd Webber,The Phantom of the Opera (Original Motion Picture Soundtrack),,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:36wKLcOJbovEQl02HpKQqR,2013-10-31T11:03:03Z_7cf6606a,2013-10-31T11:03:03Z,"iOS 7.0 (iPhone3,1)",71600,US,173.79.66.78,Castle On A Cloud,Isabelle Allen,Les Misérables: Highlights From The Motion Picture Soundtrack,,,,fwdbtn,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:0YwD8CgP1H3PKEguLThzuu,2013-11-04T13:28:08Z_5ff8c717,2013-11-04T13:28:08Z,"iOS 7.0 (iPhone3,1)",5387,US,173.79.66.78,The Navy Song,Billy Talent,Billy Talent II,,,,unknown,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5szHFZIZ8Zejz4s5C4ywGW,2013-11-04T13:28:12Z_8cecfc00,2013-11-04T13:28:12Z,"iOS 7.0 (iPhone3,1)",4411,US,173.79.66.78,The First Of Me,Hoobastank,Every Man For Himself,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3YGsjJU4URellYnAmYP4e7,2013-11-04T13:28:18Z_5b5c581a,2013-11-04T13:28:18Z,"iOS 7.0 (iPhone3,1)",5572,US,173.79.66.78,Try Honesty - Radio Edit,Billy Talent,Try Honesty,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1f8ZgFkqokS6Yo2NeUkwGA,2013-11-04T13:28:22Z_65a5853b,2013-11-04T13:28:22Z,"iOS 7.0 (iPhone3,1)",4226,US,173.79.66.78,Rock And Roll All Nite,KISS,Smashes Thrashes & Hits,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5UyaGVJ3HiQWjNslLuN7sm,2013-11-04T13:29:04Z_30c6209f,2013-11-04T13:29:04Z,"iOS 7.0 (iPhone3,1)",32503,US,173.79.66.78,Drown - Live Acoustic - Rolling Stone Original (EP),Three Days Grace,Three Days Grace,,,,fwdbtn,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:65NzNVv3O6nxffiXXeL9ZT,2013-11-04T13:29:07Z_24c9b549,2013-11-04T13:29:07Z,"iOS 7.0 (iPhone3,1)",2461,US,173.79.66.78,Train,3 Doors Down,3 Doors Down,,,,trackdone,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4Io2MmrreZFpq9nJFDG5tY,2013-11-04T13:29:15Z_53854ea6,2013-11-04T13:29:15Z,"iOS 7.0 (iPhone3,1)",8034,US,173.79.66.78,The Fire,Papa Roach,The Paramour Sessions,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:4j7DWo8gn6tEVoZLpIh76r,2013-11-04T13:30:59Z_241e676c,2013-11-04T13:30:59Z,"iOS 7.0 (iPhone3,1)",90557,US,173.79.66.78,These Days,3 Doors Down,3 Doors Down,,,,fwdbtn,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1F49qIuAUz9J9OASsxBB64,2014-03-04T15:22:28Z_a7e17d79,2014-03-04T15:22:28Z,Windows 8 (6.2.9200; x64),28850,US,70.110.22.156,Cheonaejia Tong I,Kyoto Piano Ensemble,Korean TV Drama Piano Collection FUMI,,,,unknown,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:1ROc70fhxBPih07zRw44Cv,2014-03-04T15:34:57Z_b51ce9ba,2014-03-04T15:34:57Z,Windows 8 (6.2.9200; x64),50592,US,70.110.22.156,Greetings,Not Lost in Translation,English to Japanese - Useful Phrases,,,,uriopen,uriopen,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:7JH4hx0dnbF0gpbDOOflIu,2014-03-04T15:35:11Z_68e66827,2014-03-04T15:35:11Z,Windows 8 (6.2.9200; x64),15342,US,70.110.22.156,Personal Information,Not Lost in Translation,English to Japanese - Useful Phrases,,,,uriopen,uriopen,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5vXrXtavfbk5477uxl3CzQ,2014-03-04T15:35:28Z_41f2602d,2014-03-04T15:35:28Z,Windows 8 (6.2.9200; x64),16864,US,70.110.22.156,Nouns 1,"Penton Overseas, Inc.",Vocabulearn® Japanese/ English Level 1,,,,uriopen,uriopen,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3W3UHMmfYVtdUu8BovR18J,2014-03-04T15:35:41Z_ef2964f0,2014-03-04T15:35:41Z,Windows 8 (6.2.9200; x64),13772,US,70.110.22.156,Expressions 1,"Penton Overseas, Inc.",Vocabulearn® Japanese/ English Level 1,,,,uriopen,uriopen,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3LvaJ3yKU5EleliSKCoyNP,2014-03-04T15:37:46Z_7ea35987,2014-03-04T15:37:46Z,Windows 8 (6.2.9200; x64),125358,US,70.110.22.156,Pick Up Lines,Not Lost in Translation,English to Japanese - Useful Phrases,,,,uriopen,endplay,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3xDVJcvcKedshWlT3qGSHk,2014-03-04T18:25:27Z_06a8b25d,2014-03-04T18:25:27Z,Windows 8 (6.2.9200; x64),12326,US,70.110.22.156,"Frozen Heart - From ""Frozen""/Soundtrack Version",Cast - Frozen,Frozen,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3RY0WZMCA4xnErwmnQYB7F,2014-03-04T18:25:29Z_a98609c1,2014-03-04T18:25:29Z,Windows 8 (6.2.9200; x64),3003,US,70.110.22.156,"The Great Thaw (Vuelie Reprise) - From ""Frozen""/Score",Christophe Beck,Frozen,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6bUY5gyWysgz4yD5ZjhjbT,2014-03-04T18:25:32Z_9b8e89cb,2014-03-04T18:25:32Z,Windows 8 (6.2.9200; x64),3374,US,70.110.22.156,"Some People Are Worth Melting For - From ""Frozen""/Score",Christophe Beck,Frozen,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:3doKrslKzjcZmzdxBv1xLK,2014-03-04T18:25:36Z_df4b2f15,2014-03-04T18:25:36Z,Windows 8 (6.2.9200; x64),5514,US,70.110.22.156,Thneedville - Original Demo,The Lorax Singers,Dr. Seuss' The Lorax - Original Songs From The Motion Picture,,,,unknown,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:5sulMp8BnWKlR9PqEH5G9M,2014-03-04T18:25:37Z_09f7ddac,2014-03-04T18:25:37Z,Windows 8 (6.2.9200; x64),1819,US,70.110.22.156,1000 Times,Sara Bareilles,The Blessed Unrest,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
spotify:track:6Z6YARQMx1p6RWpws3KtUo,2014-03-04T18:25:47Z_1325cf9f,2014-03-04T18:25:47Z,Windows 8 (6.2.9200; x64),10512,US,70.110.22.156,F**k You,The Sockapellas,Pitch Perfect Soundtrack,,,,fwdbtn,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
