unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,track_uri,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
2013-10-16T00:17:00Z_489cf5e2,2013-10-16T00:17:00Z,OS X 10.8.4 [x86 4],3715,US,173.79.66.78,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:17:01Z_3f15a741,2013-10-16T00:17:01Z,OS X 10.8.4 [x86 4],2972,US,173.79.66.78,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:17:03Z_fbc8e77a,2013-10-16T00:17:03Z,OS X 10.8.4 [x86 4],2972,US,173.79.66.78,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:17:04Z_308c6050,2013-10-16T00:17:04Z,OS X 10.8.4 [x86 4],2229,US,173.79.66.78,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:17:05Z_979c074c,2013-10-16T00:17:05Z,OS X 10.8.4 [x86 4],2229,US,173.79.66.78,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:17:30Z_47923f10,2013-10-16T00:17:30Z,OS X 10.8.4 [x86 4],25941,US,173.79.66.78,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:17:30Z_69f63c25,2013-10-16T00:17:30Z,OS X 10.8.4 [x86 4],2229,US,173.79.66.78,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:17:33Z_6bfc5a06,2013-10-16T00:17:33Z,OS X 10.8.4 [x86 4],3715,US,173.79.66.78,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:17:34Z_5de588d2,2013-10-16T00:17:34Z,OS X 10.8.4 [x86 4],2229,US,173.79.66.78,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:17:35Z_bbd26aab,2013-10-16T00:17:35Z,OS X 10.8.4 [x86 4],2229,US,173.79.66.78,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:17:37Z_00c2d02d,2013-10-16T00:17:37Z,OS X 10.8.4 [x86 4],2972,US,173.79.66.78,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:17:41Z_9cc48d0e,2013-10-16T00:17:41Z,OS X 10.8.4 [x86 4],5201,US,173.79.66.78,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:20:45Z_c828f978,2013-10-16T00:20:45Z,OS X 10.8.4 [x86 4],183745,US,173.79.66.78,,,,,,,,popup,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:49Z_16adb82f,2013-10-16T00:23:49Z,OS X 10.8.4 [x86 4],183745,US,173.79.66.78,,,,,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:53Z_d7acc28f,2013-10-16T00:23:53Z,OS X 10.8.4 [x86 4],4458,US,173.79.66.78,,,,,,,,trackdone,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:54Z_c2c18559,2013-10-16T00:23:54Z,OS X 10.8.4 [x86 4],743,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:54Z_3e698669,2013-10-16T00:23:54Z,OS X 10.8.4 [x86 4],2229,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:55Z_6af0649c,2013-10-16T00:23:55Z,OS X 10.8.4 [x86 4],743,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:55Z_72147bad,2013-10-16T00:23:55Z,OS X 10.8.4 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:55Z_0e09474f,2013-10-16T00:23:55Z,OS X 10.8.4 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:55Z_955c760d,2013-10-16T00:23:55Z,OS X 10.8.4 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:55Z_05314a3f,2013-10-16T00:23:55Z,OS X 10.8.4 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:55Z_4b4a9faf,2013-10-16T00:23:55Z,OS X 10.8.4 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:56Z_937bba49,2013-10-16T00:23:56Z,OS X 10.8.4 [x86 4],743,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:56Z_a71865e4,2013-10-16T00:23:56Z,OS X 10.8.4 [x86 4],743,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:56Z_5897b65c,2013-10-16T00:23:56Z,OS X 10.8.4 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:23:56Z_4cfa935d,2013-10-16T00:23:56Z,OS X 10.8.4 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:28:18Z_31cc6a7f,2013-10-16T00:28:18Z,OS X 10.8.4 [x86 4],261955,US,173.79.66.78,,,,,,,,fwdbtn,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:32:12Z_7f9c7cdb,2013-10-16T00:32:12Z,OS X 10.8.4 [x86 4],234108,US,173.79.66.78,,,,,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-16T00:32:43Z_4e19de7e,2013-10-16T00:32:43Z,OS X 10.8.4 [x86 4],27492,US,173.79.66.78,,,,,,,,trackdone,endplay,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-18T10:45:04Z_2aff700f,2013-10-18T10:45:04Z,OS X 10.8.4 [x86 4],17991,US,173.79.66.78,Epilogue,Les Misérables Cast,Les Misérables: Highlights From The Motion Picture Soundtrack,spotify:track:1rhFTpxBb2kTOsf9zBv8bq,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-18T10:46:55Z_66e0dd16,2013-10-18T10:46:55Z,OS X 10.8.4 [x86 4],111498,US,173.79.66.78,Look Down,Hugh Jackman,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:3bRHPkiV43QCgzAJ5IuV65,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-18T10:47:23Z_acf48877,2013-10-18T10:47:23Z,OS X 10.8.4 [x86 4],28959,US,173.79.66.78,Castle On A Cloud,Isabelle Allen,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:5PG1OBetpMvXc1yN0P7b7L,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-18T10:47:35Z_3d10fcc6,2013-10-18T10:47:35Z,OS X 10.8.4 [x86 4],12667,US,173.79.66.78,On My Own,Samantha Barks,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:3Mr6ofzF6ZuYiqHh8qNud3,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-18T10:48:51Z_e13ffd13,2013-10-18T10:48:51Z,OS X 10.8.4 [x86 4],76464,US,173.79.66.78,Master Of The House,Sacha Baron Cohen,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:3WoatVXvmr0qK7xVcVIyPi,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-18T10:49:43Z_1f6c9d12,2013-10-18T10:49:43Z,OS X 10.8.4 [x86 4],53419,US,173.79.66.78,One Day More,Les Misérables Cast,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:6ophEFs89SOktBpFnRM8BK,,,,unknown,unknown,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-18T10:51:46Z_5471aba8,2013-10-18T10:51:46Z,OS X 10.8.4 [x86 4],26688,US,173.79.66.78,The Docks (Lovely Ladies),Anne Hathaway,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:3tzEvrv2NNt4e9hKTPuvji,,,,unknown,endplay,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T14:12:16Z_a6fd6744,2013-10-27T14:12:16Z,OS X 10.8.5 [x86 4],2972,US,173.79.66.78,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T14:12:17Z_9824dc45,2013-10-27T14:12:17Z,OS X 10.8.5 [x86 4],2229,US,173.79.66.78,,,,,,,,popup,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T14:12:21Z_1dd39738,2013-10-27T14:12:21Z,OS X 10.8.5 [x86 4],4458,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T14:12:22Z_b81e8803,2013-10-27T14:12:22Z,OS X 10.8.5 [x86 4],2972,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T14:12:24Z_e513e65d,2013-10-27T14:12:24Z,OS X 10.8.5 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T14:12:24Z_3ed8f4cd,2013-10-27T14:12:24Z,OS X 10.8.5 [x86 4],2972,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T14:12:25Z_b52cc123,2013-10-27T14:12:25Z,OS X 10.8.5 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T14:12:26Z_a56fad4c,2013-10-27T14:12:26Z,OS X 10.8.5 [x86 4],2229,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T14:12:28Z_d811cf2c,2013-10-27T14:12:28Z,OS X 10.8.5 [x86 4],2972,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T14:12:41Z_89874dc5,2013-10-27T14:12:41Z,OS X 10.8.5 [x86 4],12631,US,173.79.66.78,,,,,,,,fwdbtn,popup,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T14:12:44Z_305af68d,2013-10-27T14:12:44Z,OS X 10.8.5 [x86 4],5201,US,173.79.66.78,,,,,,,,popup,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T14:15:53Z_be6912d2,2013-10-27T14:15:53Z,OS X 10.8.5 [x86 4],189073,US,173.79.66.78,,,,,,,,fwdbtn,trackdone,True,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T14:20:25Z_3fc4db58,2013-10-27T14:20:25Z,OS X 10.8.5 [x86 4],270888,US,173.79.66.78,,,,,,,,trackdone,trackdone,True,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:12Z_7f5baf1a,2013-10-27T19:22:12Z,OS X 10.8.5 [x86 4],193190,US,173.79.66.78,,,,,,,,trackdone,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:13Z_0cb9cc89,2013-10-27T19:22:13Z,OS X 10.8.5 [x86 4],2229,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:14Z_47c15c6d,2013-10-27T19:22:14Z,OS X 10.8.5 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:14Z_254581b1,2013-10-27T19:22:14Z,OS X 10.8.5 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:14Z_fb7477c0,2013-10-27T19:22:14Z,OS X 10.8.5 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:15Z_f7f6fcb5,2013-10-27T19:22:15Z,OS X 10.8.5 [x86 4],743,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:15Z_4ea3a7b2,2013-10-27T19:22:15Z,OS X 10.8.5 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:17Z_2b2e8e0d,2013-10-27T19:22:17Z,OS X 10.8.5 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:17Z_40d742d1,2013-10-27T19:22:17Z,OS X 10.8.5 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:17Z_1a189eb7,2013-10-27T19:22:17Z,OS X 10.8.5 [x86 4],1486,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:18Z_ff76c8bc,2013-10-27T19:22:18Z,OS X 10.8.5 [x86 4],743,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:21Z_f3b700ad,2013-10-27T19:22:21Z,OS X 10.8.5 [x86 4],4458,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:22Z_bcba5125,2013-10-27T19:22:22Z,OS X 10.8.5 [x86 4],2972,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:22:24Z_43ec84be,2013-10-27T19:22:24Z,OS X 10.8.5 [x86 4],2972,US,173.79.66.78,,,,,,,,fwdbtn,fwdbtn,True,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-27T19:25:44Z_47d36d14,2013-10-27T19:25:44Z,OS X 10.8.5 [x86 4],200228,US,173.79.66.78,,,,,,,,fwdbtn,trackdone,True,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T03:15:36Z_35070975,2013-10-28T03:15:36Z,"iOS 7.0 (iPhone3,1)",25541,US,173.79.66.78,10 Years,Earlimart,System Preferences,spotify:track:3VtJuvSnpMWwkriOCJbPQK,,,,unknown,endplay,False,1.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T03:19:01Z_b7d07dcf,2013-10-28T03:19:01Z,"iOS 7.0 (iPhone3,1)",205400,US,173.79.66.78,CASTLE OF GLASS,Linkin Park,LIVING THINGS,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,,,,unknown,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T03:22:39Z_b18f3e0d,2013-10-28T03:22:39Z,"iOS 7.0 (iPhone3,1)",216933,US,173.79.66.78,In the End,Linkin Park,Hybrid Theory,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T03:26:30Z_ba3fa2aa,2013-10-28T03:26:30Z,"iOS 7.0 (iPhone3,1)",230253,US,173.79.66.78,BURN IT DOWN,Linkin Park,LIVING THINGS,spotify:track:7oVEtyuv9NBmnytsCIsY5I,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T03:29:38Z_ef2c5b75,2013-10-28T03:29:38Z,"iOS 7.0 (iPhone3,1)",187520,US,173.79.66.78,Numb,Linkin Park,Meteora,spotify:track:2nLtzopw4rPReszdYBJU6h,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T03:34:07Z_63495c56,2013-10-28T03:34:07Z,"iOS 7.0 (iPhone3,1)",268613,US,173.79.66.78,New Divide,Linkin Park,Transformers: Revenge Of The Fallen The Album,spotify:track:6Wx88Mv6b9ofjKMKkdwOJd,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T03:37:32Z_7dfd181f,2013-10-28T03:37:32Z,"iOS 7.0 (iPhone3,1)",205120,US,173.79.66.78,LOST IN THE ECHO,Linkin Park,LIVING THINGS,spotify:track:2oNYsdCasRRlz1shXFAz7D,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T03:40:19Z_24579d1f,2013-10-28T03:40:19Z,"iOS 7.0 (iPhone3,1)",166373,US,173.79.66.78,Bleed It Out,Linkin Park,Minutes to Midnight,spotify:track:0UFDKFqW2oGspYeYqo9wjA,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T03:43:45Z_829058c5,2013-10-28T03:43:45Z,"iOS 7.0 (iPhone3,1)",205613,US,173.79.66.78,What I've Done,Linkin Park,Minutes to Midnight,spotify:track:18lR4BzEs7e3qzc0KVkTpU,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T03:46:22Z_1d422b45,2013-10-28T03:46:22Z,"iOS 7.0 (iPhone3,1)",155693,US,173.79.66.78,One Step Closer,Linkin Park,Hybrid Theory,spotify:track:3K4HG9evC7dg3N0R9cYqk4,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T03:49:27Z_7b655e58,2013-10-28T03:49:27Z,"iOS 7.0 (iPhone3,1)",184866,US,173.79.66.78,Papercut,Linkin Park,Hybrid Theory,spotify:track:1Vej0qeQ3ioKwpI6FUbRv1,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T03:52:53Z_bc0b3117,2013-10-28T03:52:53Z,"iOS 7.0 (iPhone3,1)",205720,US,173.79.66.78,LOST IN THE ECHO - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:2CY69lML4UsQ90HgVW3Rdz,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T03:56:16Z_d4df1962,2013-10-28T03:56:16Z,"iOS 7.0 (iPhone3,1)",202610,US,173.79.66.78,IN MY REMAINS - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:7c18kchI7NRTAOPrGcPzdy,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:00:06Z_899591ed,2013-10-28T04:00:06Z,"iOS 7.0 (iPhone3,1)",230442,US,173.79.66.78,BURN IT DOWN - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:3Sx7miLHvMXU2DZ4iiuhy7,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:02:32Z_cf58bb4f,2013-10-28T04:02:32Z,"iOS 7.0 (iPhone3,1)",146080,US,173.79.66.78,LIES GREED MISERY - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:5n4PdP0YlCbUAnZf1x2T8v,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:06:04Z_8f7f8904,2013-10-28T04:06:04Z,"iOS 7.0 (iPhone3,1)",212137,US,173.79.66.78,I'LL BE GONE - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:794F2yJqD7OAl0KW25HXMI,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:09:30Z_fc3cc64f,2013-10-28T04:09:30Z,"iOS 7.0 (iPhone3,1)",205669,US,173.79.66.78,CASTLE OF GLASS - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:40icVPMCc6t7sTAksM6GV5,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:11:19Z_1b6fe8f6,2013-10-28T04:11:19Z,"iOS 7.0 (iPhone3,1)",108534,US,173.79.66.78,VICTIMIZED - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:6KF8ibBvZzdimxYEzsJn6N,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:15:09Z_14f4c776,2013-10-28T04:15:09Z,"iOS 7.0 (iPhone3,1)",230459,US,173.79.66.78,ROADS UNTRAVELED - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:0jqYxxoX9FE3Lp3APmO6b0,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:17:57Z_5df5be56,2013-10-28T04:17:57Z,"iOS 7.0 (iPhone3,1)",168233,US,173.79.66.78,SKIN TO BONE - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:4fhHDPpZOibYALigGQ7ui4,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:21:53Z_8beab8a3,2013-10-28T04:21:53Z,"iOS 7.0 (iPhone3,1)",235760,US,173.79.66.78,UNTIL IT BREAKS - Instrumental,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:5YgO1YFF052bTgAQ1L2sjm,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:24:50Z_6224889b,2013-10-28T04:24:50Z,"iOS 7.0 (iPhone3,1)",176844,US,173.79.66.78,LOST IN THE ECHO - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:32RrerIkxJXexoS4b4H0wl,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:27:34Z_7c11ad3d,2013-10-28T04:27:34Z,"iOS 7.0 (iPhone3,1)",163957,US,173.79.66.78,IN MY REMAINS - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:0WcQgWmEWUxHvcYhKRZtTq,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:30:31Z_3f41ccf6,2013-10-28T04:30:31Z,"iOS 7.0 (iPhone3,1)",176217,US,173.79.66.78,BURN IT DOWN - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:3kZGc67pfba76tkIGg2brD,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:32:45Z_76fd8c6e,2013-10-28T04:32:45Z,"iOS 7.0 (iPhone3,1)",134841,US,173.79.66.78,LIES GREED MISERY - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:73pnoa7jon3XjGl7GIWJ3k,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:35:45Z_fe452d6b,2013-10-28T04:35:45Z,"iOS 7.0 (iPhone3,1)",179755,US,173.79.66.78,I'LL BE GONE - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:4pu54AJZCQsMD1BZiuOvPZ,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:38:34Z_64ee9531,2013-10-28T04:38:34Z,"iOS 7.0 (iPhone3,1)",169073,US,173.79.66.78,CASTLE OF GLASS - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:59AtAEg6zGvLOp2oa1NtZq,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:39:49Z_47f5b82a,2013-10-28T04:39:49Z,"iOS 7.0 (iPhone3,1)",74895,US,173.79.66.78,VICTIMIZED - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:3EPjrE0pAlRrSkkPN7EzLd,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:43:00Z_dfc4b71d,2013-10-28T04:43:00Z,"iOS 7.0 (iPhone3,1)",191062,US,173.79.66.78,ROADS UNTRAVELED - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:3Beexlj6IkS2CnvPoxgLMR,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
2013-10-28T04:45:38Z_995d8554,2013-10-28T04:45:38Z,"iOS 7.0 (iPhone3,1)",157631,US,173.79.66.78,SKIN TO BONE - Acapella,Linkin Park,LIVING THINGS: Acapellas and Instrumentals,spotify:track:0jw00DFjpx3AjcPtVCS1st,,,,trackdone,trackdone,False,0.0,Washington D.C.,District of Columbia,US,,,America/New_York,-5.0
